1196,-0.10518463875000084
1197,-0.19088154250000056
1198,0.011531157000000292
1199,-0.7657375974999994
1200,-0.29491896799999895
1201,-0.01773695399999937
1202,-0.31773150428571434
1203,-1.1416713553125
1204,-0.6775291936666662
1205,-0.6904641676666656
1206,-0.08900331178879384
1207,-1.4964535470312503
1208,-0.33314882233333376
1209,-4.1832619441266665
1210,0.08044411333333319
1211,-1.1041931696666658
1212,-2.686106237954546
1213,0.0
1214,-0.09400825812499924
1215,-0.9833819295238079
1216,-2.8095987685833337
1217,-2.78953645425
1218,-0.9473810319999998
1219,-0.3529868900000004
1220,-0.6638532383333337
1221,-0.6915804313333332
1222,-1.8451777215625
1223,-0.7728252209999994
1224,-0.5240565911111107
1225,-2.958283438583334
1226,-2.67477797925
1227,-1.5335205411899997
1228,-1.6836559853750004
1229,-0.46824476250000036
1230,-0.5873285629591837
1231,-0.4820780551020403
1232,-2.1651195367499994
1233,-1.2475955547222224
1234,-1.262403744444444
1235,-3.1902146580833333
1236,-0.0955570916666666
1237,-1.9622017212499998
1238,-2.284309818240741
1239,-3.6934651494736834
1240,-0.5701304316666679
1241,-3.3650467707500007
1242,-3.3315268812769396
1243,-3.480994016916667
1244,-1.87738176525
1245,-2.8479375621759258
1246,-0.3374895184615372
1247,-0.4532842583333334
1248,-0.4638776807217262
1249,-0.6957980008333328
1250,-0.38540679184499993
1251,-0.2519578624759987
1252,-0.396880986475999
1253,-0.3040115771982759
1254,-0.4359585255555558
1255,-0.13239698444444473
1256,-0.31277685649999976
1257,-0.9745644172780611
1258,-1.3049402616666665
1259,-1.498393847406249
1260,-0.7443130641758251
1261,-0.8773280741666665
1262,-3.3379471501785716
1263,-2.35241918340909
1264,-0.6346189308333328
1265,-0.011048534999999285
1266,0.0
1267,-0.060692923392857194
1268,-2.5724099796822224
1269,-3.0774843030155554
1270,-0.3165970873333329
1271,-0.6264139321519998
1272,-1.547325058601974
1273,-1.975153037258772
1274,-0.7220541188793105
1275,-0.8114465327272733
1276,-1.8943473138749995
1277,-1.87202176125
1278,-0.4291589408924992
1279,-0.8189958675
1280,-0.12466502127083316
1281,-3.892763171916667
1282,0.034695728333332454
1283,-0.8490262110989011
1284,-0.3802492226666665
1285,-0.38133119199999965
1286,-0.8481471389374995
1287,-0.6605846475000003
1288,-0.7410712434199124
1289,-0.37328221357142866
1290,-0.7739268788888888
1291,-3.421338268472223
1292,-0.6233987977777775
1293,-0.6872548244444445
1294,-3.7907263522499997
1295,-0.6848325750000003
1296,-0.8964953480000005
1297,-0.6181532694444437
1298,-0.6716871811111105
1299,-1.1038407933333332
1300,-0.9589111916666665
1301,-0.1506267183333326
1302,-2.7465891075
1303,-0.249793111944444
1304,-4.193451954126667
1305,-0.867678394166667
1306,-0.7988721424999999
1307,-0.9326460299520001
1308,-0.8737562158333331
1309,-3.0675480338389285
1310,-2.6586469638541668
1311,-0.42085408703125005
1312,-1.1524016866666666
1313,-0.32058138934766117
1314,-0.3870057179166668
1315,-0.9449081138888887
1316,-1.6809759053409095
1317,-0.4191245649999997
1318,-1.3005651866698598
1319,-0.9618875539152304
1320,-1.076006415833333
1321,-3.453343420793333
1322,-1.7086068609375005
1323,-3.1835268155489427
1324,-0.7508893817857144
1325,-0.22688053333333258
1326,-0.45071627416666793
1327,-3.1768447311829164
1328,-3.555886648682917
1329,-0.6068114655555559
1330,-3.0932807543235934
1331,-0.6607537765624999
1332,-0.38634684000000014
1333,-3.4259680788095244
1334,-0.3791377526666665
1335,-3.5747544408333334
1336,-0.7381854673333329
1337,-0.7201916480000001
1338,-0.7168484740000004
1339,-0.3141920575000001
1340,-0.7104587973333331
1341,-1.7041460111458342
1342,-2.210766236300287
1343,-0.3057705249999998
1344,-1.0729945837500001
1345,-0.8124409236186665
1346,-0.5495885540729162
1347,-0.7103666634759996
1348,-0.9762078020233336
1349,-1.0161592749399997
1350,-1.5075224962981806
1351,-3.0991028327500016
1352,-3.9927552495
1353,-3.086976688749999
1354,-0.7493265104755551
1355,-0.4972882169047616
1356,-0.61320573
1357,-0.8277458470828565
1358,-1.0545809420666663
1359,-1.3950747907933334
1360,-0.4792936390000001
1361,-0.4457901139999997
1362,-0.9427643899404762
1363,-2.4511937664166665
1364,-0.3267912150000001
1365,-0.03474180999999987
1366,0.0075204366666663525
1367,-0.03194974500000036
1368,-0.1856685310000003
1369,-0.47880604800000126
1370,-0.31691046400000006
1371,-0.3414793500000002
1372,-0.525288101999999
1373,-0.6617945739999996
1374,-0.6733814079999995
1375,-1.022731471666667
1376,-0.4288716010000009
1377,-0.9031374073015872
1378,-0.8768436584126983
1379,-0.9469203855555554
1380,-3.1059187135416666
1381,-1.0459605553125
1382,-1.4914572525
1383,-1.0615434583333336
1384,-0.5215682350000002
1385,-1.048916803333333
1386,0.0034544274999994684
1387,-0.6685373488888887
1388,-0.8130353175000007
1389,-0.7072295658333339
1390,-0.5996920036718754
1391,-1.26722176
1392,0.030658776666665943
1393,-2.1179937216249995
1394,-0.7524151695238093
1395,-0.4697143185714288
1396,-0.17762310333333353
1397,-0.5161157792857141
1398,-1.0227333744759988
1399,-0.8825900378571431
1400,0.01300046999999993
1401,-0.5358986479166669
1402,-3.241809618125
1403,-0.5638183366666661
1404,-0.21441297749999944
1405,-4.3201280958925
1406,-1.1431155690624997
1407,-0.7529447679999997
1408,-0.5680466879999997
1409,-0.6267978061718749
1410,-0.1188733406666671
1411,-0.3268501959999995
1412,-0.37183319499999923
1413,-0.485855565555555
1414,-0.5106697989999986
1415,-0.5560445906666658
1416,-0.24231593499999982
1417,-0.6439402433333328
1418,-0.3655137875000001
1419,-2.9986432037500004
1420,-1.4613765274279984
1421,-3.8092882740833334
1422,-3.0997490106944445
1423,-0.40656956059499993
1424,-1.3422981906349207
1425,-1.0171924561904748
1426,-0.04207701187499957
1427,-0.5186589539999993
1428,-0.23579331361111086
1429,-0.9498701940625001
1430,-0.7022659205555554
1431,0.026621700000000637
1432,-0.7153976024999997
1433,-0.36798952166666626
1434,-0.2091028561718753
1435,-0.025281427571428594
1436,0.023658919999999917
1437,-2.8039890041243254
1438,-0.31637270666666656
1439,-0.2858929938888887
1440,-1.8260359556578951
1441,-2.7465714658333336
1442,-0.9623089849772722
1443,-1.7216449342968745
1444,-1.7243833280468746
1445,-0.33134478916666676
1446,-1.7286411088802085
1447,-1.740240520546875
1448,-1.7312631380468746
1449,-1.7241225205468744
1450,-1.7197653005468752
1451,-1.6988117255468747
1452,-0.5027790292592584
1453,-3.514275239916666
1454,-3.5070772779166663
1455,-1.1869764378749998
1456,-0.9761456028906247
1457,-0.5467414587499997
1458,-1.0511293482187505
1459,-0.42265982624999987
1460,-3.3574681710118446
1461,-1.3726547446428572
1462,-2.8587044150591665
1463,-1.2321696186390463
1464,-3.0074058529861105
1465,-0.7691323908333327
1466,-0.4964931375000017
1467,-0.35945723304687505
1468,-0.4079638251388893
1469,-1.9518455050000005
1470,-1.964929434583334
1471,-3.212992246060303
1472,-0.21198020615384594
1473,-0.22715537833333363
1474,-0.29036758078124986
1475,-0.29740223911458347
1476,-0.5790431468750002
1477,-0.3581436241145835
1478,-0.06411204999999853
1479,-0.3739882816666669
1480,-3.265304739166666
1481,-0.4384637753333337
1482,-0.3948354363333323
1483,-0.44783588433333393
1484,-0.44174655033333465
1485,-0.4386817030000003
1486,-0.575939739999999
1487,-0.48176123861111125
1488,-0.49395803111110975
1489,-0.23034048575000127
1490,-1.2345384428571424
1491,-1.2511549989682542
1492,-2.475297229895834
1493,-0.7183905850000001
1494,-0.7050427962499999
1495,-0.26225721192307705
1496,-0.2369224764323613
1497,-0.4086117673333334
1498,-0.8322585874760001
1499,-0.24752497249999994
1500,-0.36929568000000046
1501,-0.15831442399999957
1502,-0.3254407774999999
1503,-0.18041727625000092
1504,-0.7330346100000007
1505,-0.10163692916666678
1506,-0.5947862349137933
1507,-0.2717954215517248
1508,-0.24578964241379353
1509,-0.6967054199137923
1510,-0.31815327232758683
1511,-0.3411368332272323
1512,-0.6273659462499994
1513,-0.25355610250000044
1514,-0.7740163699999997
1515,-0.3356079225000004
1516,-1.0414113487499996
1517,-0.9943236239999997
1518,-0.26289866
1519,-0.401339880833333
1520,-0.7188399666666664
1521,-0.6516311666666658
1522,-1.9196447289583334
1523,-1.1029988255416665
1524,0.036217998999999425
1525,-0.06286498699999968
1526,-0.4860579199999999
1527,-0.6256662241269846
1528,-0.7048697357142855
1529,-0.6352948025108212
1530,-2.5708584181875005
1531,-0.7599701310966671
1532,-0.7809736644300003
1533,-0.7695598349999999
1534,-3.385050241438334
1535,-3.3700458481050006
1536,-3.362979904771667
1537,-2.14233363725
1538,-3.3779048387201778
1539,-3.0543483121388886
1540,-2.894014558498168
1541,-0.6155973703125004
1542,-1.9378502646428575
1543,-0.2654803056249995
1544,-1.1639878033333322
1545,-3.347320223863636
1546,-0.6062762468749998
1547,-0.24439291200520818
1548,-0.6158714102777765
1549,-0.6106952058333337
1550,-0.34222987367187496
1551,-0.09714903368999916
1552,-0.8128710091666651
1553,-3.3293927210416667
1554,-3.326150639791667
1555,-0.8055981789635419
1556,-1.164721883809524
1557,-0.7290966838888894
1558,-0.6690180972916675
1559,-0.30788862625000046
1560,-0.8220568545833329
1561,-0.8198791312500004
1562,-0.8011212074999996
1563,-0.7893610583333333
1564,-0.7126052166666668
1565,-0.7698594766666667
1566,-0.9599452783333327
1567,0.0
1568,-0.05115257222222288
1569,-3.0040785376736117
1570,-1.5713376390892855
1571,-0.8871273881205355
1572,-1.0112875221205357
1573,-0.7101840737157151
1574,-1.4978879166666665
1575,-0.9547392713333333
1576,-0.9587736629166669
1577,-1.318239718452381
1578,-2.6244458021262496
1579,-1.1483842374672717
1580,-1.139563907967272
1581,-0.9523637522399991
1582,-1.6826668231250004
1583,-2.0695064261900002
1584,-1.5926069289583333
1585,-1.5140064868749992
1586,-2.634393158958334
1587,-2.5713454368749993
1588,-0.24857306613095295
1589,-0.20303113492857142
1590,-0.31145943256410263
1591,-0.48761469181818223
1592,-0.5147635386363635
1593,-0.5170978122727273
1594,-0.4280961746153841
1595,-0.30243131777777893
1596,-0.5486960375000004
1597,-2.1710110575
1598,-0.22289896562499978
1599,-0.2872883018749999
1600,-0.30673690396551745
1601,-0.3641013427777775
1602,-0.5781755733333335
1603,-0.587383505999999
1604,-0.46599572374999987
1605,-0.4680659174999997
1606,-0.6492175555555543
1607,-0.7167818383333332
1608,-0.7132383783333337
1609,-0.5510416405555559
1610,-0.7075804355555553
1611,-0.19758120966666654
1612,-0.8963818422222221
1613,-0.6889356816666664
1614,-0.3807935266666667
1615,-0.758400932499999
1616,-0.6617860880555556
1617,-0.9224626899999997
1618,-3.7468456117499995
1619,-0.6391720880952381
1620,-0.34485844103448304
1621,-3.1706901062500004
1622,-0.6914135416666672
1623,-0.42347168996484363
1624,-0.42809355552734374
1625,-1.3628521472159363
1626,-1.359517156660381
1627,-0.25208956666666654
1628,-1.3603459641603806
1629,-1.2285018472159368
1630,-1.2962451158270476
1631,-0.2618615544444462
1632,-0.8842423340666665
1633,-0.9580822671666667
1634,-0.8156867117857134
1635,-0.6266946614285713
1636,-0.21924726619047621
1637,-0.19201735749999976
1638,-0.14697610500000025
1639,-1.353068605625
1640,-1.32898067125
1641,-0.48686762333333294
1642,-0.4898758977777777
1643,-0.4742763122222221
1644,-0.4975412822222217
1645,-0.03143881894736822
1646,-0.8864892919444453
1647,-2.9263971770105295
1648,-2.7235605532662497
1649,-0.8977515664285713
1650,-0.846138243428571
1651,-1.748091387928572
1652,-2.1541156829758332
1653,-2.241466316725834
1654,-2.4960533125711106
1655,-1.0392218732482996
1656,-0.8792254668181815
1657,-1.3834258666066663
1658,-3.16899919175
1659,-0.8709183385714283
1660,-2.9640922120833335
1661,-1.0776215964285711
1662,-0.4858524033333317
1663,-0.3605812255555555
1664,-0.4786962477777763
1665,-1.0368078065625
1666,-0.32520410388888915
1667,0.0031531816666667822
1668,-0.099595053749999
1669,-0.2518381204166662
1670,-0.5622389100000001
1671,-0.5549121911111103
1672,-0.5540988788888899
1673,-3.123901161916666
1674,-3.212836280340909
1675,-0.28185183749999965
1676,-1.2649900483333336
1677,-0.6987555402777783
1678,-0.508134349444445
1679,-0.350947593333333
1680,-0.3702350316666667
1681,-0.12172195499999994
1682,-0.18494787722222222
1683,-0.41617512437499915
1684,-0.18391705500000022
1685,-0.07712119000000027
1686,-0.41854338416666703
1687,-0.4592640015625
1688,-0.3149661613888893
1689,-0.4250206633333331
1690,-0.46237619500000005
1691,-0.07226599374999987
1692,-0.03993819333333315
1693,-0.16626080124999998
1694,-0.28702668916666685
1695,-0.1213196716666669
1696,-0.13089195361111136
1697,-0.8654183050000004
1698,-0.8652644499999997
1699,-0.67109606
1700,-0.8998200074999998
1701,-0.8756330649999997
1702,-0.41127636
1703,-0.3661670291666663
1704,-0.9045241999999991
1705,-0.4444581469444444
1706,-0.11076234321839114
1707,-0.7533297350000003
1708,-0.7366946374999994
1709,-0.8081003674999998
1710,-0.7893811416666665
1711,-0.8540597449999998
1712,-0.8648274366666664
1713,-0.5544894473333333
1714,-0.3470560837500001
1715,-0.6838991950000004
1716,-0.34546613
1717,-0.5057912466666666
1718,-0.6579234360000001
1719,-1.0670958927777778
1720,-0.2504051998850585
1721,-0.134875928000001
1722,-0.5944082574999996
1723,-0.38074857833333314
1724,-0.6207150774999999
1725,-0.1954137633333334
1726,-0.15754082666666727
1727,-0.14006853249999995
1728,-0.6994512049999999
1729,-0.06216600230769295
1730,-0.21869675749999948
1731,-0.30359324499999946
1732,-0.24109311249999976
1733,-0.5210490616666666
1734,-0.48894290318181854
1735,-0.5551437225
1736,-0.44900161166666647
1737,-0.4752326759999999
1738,-1.0584678225000008
1739,-0.38950270875000026
1740,-0.12227848249999962
1741,-0.15174035750000048
1742,-0.3208439366666666
1743,-0.2869428387500004
1744,-0.3045948866666664
1745,0.003912436666666667
1746,0.0
1747,0.0505226375000003
1748,-0.3129874999999999
1749,-0.2791581650000001
1750,-0.2319384883333333
1751,-0.2764023383333334
1752,-0.06305338166666674
1753,-0.2944162344444446
1754,-0.11619460250000024
1755,-0.008935287499999353
1756,-0.9636367412499993
1757,-1.3807028206250003
1758,-3.848426381704547
1759,-0.9332908424999999
1760,-1.0499527357812497
1761,-0.37709630404761896
1762,-0.3626816607142859
1763,-1.2095321013888893
1764,-0.35913754000000014
1765,0.08726684250000005
1766,-0.8791525318749986
1767,-0.6300827171428571
1768,-3.053947843125
1769,-1.3741032917857154
1770,-4.4893644871425
1771,-0.4255695924999996
1772,-0.3787831529166669
1773,-0.5697368294444445
1774,-0.590863405625
1775,-0.585045439583333
1776,-0.22834223874999893
1777,-0.07553995000000018
1778,-0.42087961249999983
1779,-0.3809776087499994
1780,-0.15365002444444423
1781,-0.18897128499999974
1782,-0.05300981999999976
1783,0.020478842500001093
1784,-0.22151321875000107
1785,-0.37972379666666684
1786,-0.4787863343749996
1787,-0.35655173666666623
1788,-0.4217290099999995
1789,-0.8413930549999993
1790,-0.4021244199999998
1791,-0.6606035944444449
1792,-0.3320204549999999
1793,-0.5601589075
1794,-3.1804090164283334
1795,0.03906620666666664
1796,-0.04322092055555515
1797,-0.3850728574999991
1798,-0.3989228299999992
1799,-0.04437959124999935
